Hour,Energy
2017-06-05 17:00:00,4.5824637312293195
2017-06-05 18:00:00,7.818021697632985
2017-06-05 19:00:00,0.0
2017-06-05 20:00:00,0.0
2017-06-05 21:00:00,0.0
2017-06-05 22:00:00,0.0
2017-06-05 23:00:00,0.0
2017-06-06 00:00:00,0.0
2017-06-06 01:00:00,0.0
2017-06-06 02:00:00,0.0
2017-06-06 03:00:00,0.0
2017-06-06 04:00:00,0.0
2017-06-06 05:00:00,0.0
2017-06-06 06:00:00,0.0
2017-06-06 07:00:00,0.0
2017-06-06 08:00:00,0.42068012156159906
2017-06-06 09:00:00,3.799430196043258
2017-06-06 10:00:00,4.389766997520016
2017-06-06 11:00:00,4.389766997520016
2017-06-06 12:00:00,3.1347436714585957
2017-06-06 13:00:00,3.0647398908055394
2017-06-06 14:00:00,5.771247466563115
2017-06-06 15:00:00,5.572328585553219
2017-06-06 16:00:00,4.058070500927644
2017-06-06 17:00:00,4.058070500927644
2017-06-06 18:00:00,4.058070500927644
2017-06-06 19:00:00,0.23108457019171308
2017-06-06 20:00:00,0.0
2017-06-06 21:00:00,0.0
2017-06-06 22:00:00,0.0
2017-06-06 23:00:00,0.0
2017-06-07 00:00:00,0.0
2017-06-07 01:00:00,0.0
2017-06-07 02:00:00,0.0
2017-06-07 03:00:00,0.0
2017-06-07 04:00:00,0.0
2017-06-07 05:00:00,0.0
2017-06-07 06:00:00,0.0
2017-06-07 07:00:00,13.098217031910803
2017-06-07 08:00:00,14.126297577854672
2017-06-07 09:00:00,17.449265747074296
2017-06-07 10:00:00,6.2089368878576385
2017-06-07 11:00:00,7.010503768380578
2017-06-07 12:00:00,7.1226635878884474
2017-06-07 13:00:00,11.795939422627804
2017-06-07 14:00:00,14.165763734747737
2017-06-07 15:00:00,14.165763734747737
2017-06-07 16:00:00,18.028079170989347
2017-06-07 17:00:00,19.201949051110134
2017-06-07 18:00:00,4.701056188454434
2017-06-07 19:00:00,1.79455271758867
2017-06-07 20:00:00,1.314011378767704
2017-06-07 21:00:00,0.0
2017-06-07 22:00:00,0.0
2017-06-07 23:00:00,0.0
2017-06-08 00:00:00,0.0
2017-06-08 01:00:00,0.0
2017-06-08 02:00:00,0.0
2017-06-08 03:00:00,0.0
2017-06-08 04:00:00,0.0
2017-06-08 05:00:00,0.0
2017-06-08 06:00:00,0.0
2017-06-08 07:00:00,0.0
2017-06-08 08:00:00,6.623540755425581
2017-06-08 09:00:00,22.070420266863948
2017-06-08 10:00:00,23.04187485303512
2017-06-08 11:00:00,20.774590606758014
2017-06-08 12:00:00,15.760676559906146
2017-06-08 13:00:00,14.666959798065367
2017-06-08 14:00:00,8.115833837437988
2017-06-08 15:00:00,7.139539020744848
2017-06-08 16:00:00,9.432542058592485
2017-06-08 17:00:00,3.11942793178045
2017-06-08 18:00:00,3.11942793178045
2017-06-08 19:00:00,3.11942793178045
2017-06-08 20:00:00,2.8384556240881422
2017-06-08 21:00:00,1.5342828237410073
2017-06-08 22:00:00,0.0
2017-06-08 23:00:00,0.0
2017-06-09 00:00:00,0.0
2017-06-09 01:00:00,0.0
2017-06-09 02:00:00,0.0
2017-06-09 03:00:00,0.0
2017-06-09 04:00:00,0.0
2017-06-09 05:00:00,0.0
2017-06-09 06:00:00,0.0
2017-06-09 07:00:00,0.0
2017-06-09 08:00:00,0.3129976848084605
2017-06-09 09:00:00,6.905246336771112
2017-06-09 10:00:00,7.565854998683248
2017-06-09 11:00:00,7.565854998683248
2017-06-09 12:00:00,7.565854998683248
2017-06-09 13:00:00,13.370358413805622
2017-06-09 14:00:00,18.113563246996854
2017-06-09 15:00:00,15.646964906256425
2017-06-09 16:00:00,11.944328460744567
2017-06-09 17:00:00,3.69897595456722
2017-06-09 18:00:00,0.0
2017-06-09 19:00:00,0.0
2017-06-09 20:00:00,0.0
2017-06-09 21:00:00,0.0
2017-06-09 22:00:00,0.0
2017-06-09 23:00:00,0.0
2017-06-10 00:00:00,0.0
2017-06-10 01:00:00,0.0
2017-06-10 02:00:00,0.0
2017-06-10 03:00:00,0.0
2017-06-10 04:00:00,0.0
2017-06-10 05:00:00,0.0
2017-06-10 06:00:00,0.0
2017-06-10 07:00:00,0.0
2017-06-10 08:00:00,0.0
2017-06-10 09:00:00,0.0
2017-06-10 10:00:00,0.0
2017-06-10 11:00:00,0.0
2017-06-10 12:00:00,0.0
2017-06-10 13:00:00,6.452
2017-06-10 14:00:00,0.0
2017-06-10 15:00:00,0.0
2017-06-10 16:00:00,0.0
2017-06-10 17:00:00,0.0
2017-06-10 18:00:00,0.0
2017-06-10 19:00:00,0.0
2017-06-10 20:00:00,0.0
2017-06-10 21:00:00,0.0
2017-06-10 22:00:00,0.0
2017-06-10 23:00:00,0.0
2017-06-11 00:00:00,0.0
2017-06-11 01:00:00,0.0
2017-06-11 02:00:00,0.0
2017-06-11 03:00:00,0.0
2017-06-11 04:00:00,0.0
2017-06-11 05:00:00,0.0
2017-06-11 06:00:00,0.0
2017-06-11 07:00:00,0.0
2017-06-11 08:00:00,0.0
2017-06-11 09:00:00,0.0
2017-06-11 10:00:00,0.0
2017-06-11 11:00:00,0.0
2017-06-11 12:00:00,0.0
2017-06-11 13:00:00,0.0
2017-06-11 14:00:00,0.0
2017-06-11 15:00:00,0.0
2017-06-11 16:00:00,0.0
2017-06-11 17:00:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 19:00:00,0.0
2017-06-11 20:00:00,0.0
2017-06-11 21:00:00,0.0
2017-06-11 22:00:00,0.0
2017-06-11 23:00:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 05:00:00,0.0
2017-06-12 06:00:00,0.0
2017-06-12 07:00:00,0.0
2017-06-12 08:00:00,3.9756459517432003
2017-06-12 09:00:00,21.08440523226682
2017-06-12 10:00:00,27.28000867256566
2017-06-12 11:00:00,27.28000867256566
2017-06-12 12:00:00,25.561770493066703
2017-06-12 13:00:00,16.481829723480246
2017-06-12 14:00:00,14.975925609159301
2017-06-12 15:00:00,12.3764491674015
2017-06-12 16:00:00,9.981497170961909
2017-06-12 17:00:00,3.401459306788997
2017-06-12 18:00:00,0.0
2017-06-12 19:00:00,0.0
2017-06-12 20:00:00,0.0
2017-06-12 21:00:00,7.289
2017-06-12 22:00:00,0.0
2017-06-12 23:00:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 05:00:00,0.0
2017-06-13 06:00:00,0.0
2017-06-13 07:00:00,0.0
2017-06-13 08:00:00,1.9217315799552621
2017-06-13 09:00:00,15.37037618545711
2017-06-13 10:00:00,13.098689470998492
2017-06-13 11:00:00,12.269106183277273
2017-06-13 12:00:00,3.6360062748174444
2017-06-13 13:00:00,1.6836435525383269
2017-06-13 14:00:00,1.6836435525383269
2017-06-13 15:00:00,6.197538076321077
2017-06-13 16:00:00,13.407607436726316
2017-06-13 17:00:00,10.016312359584479
2017-06-13 18:00:00,4.540380074215675
2017-06-13 19:00:00,4.296965253570224
2017-06-13 20:00:00,0.0
2017-06-13 21:00:00,0.0
2017-06-13 22:00:00,0.0
2017-06-13 23:00:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 05:00:00,0.0
2017-06-14 06:00:00,0.0
2017-06-14 07:00:00,0.0
2017-06-14 08:00:00,2.7023460707374034
2017-06-14 09:00:00,12.992735799838503
2017-06-14 10:00:00,8.933615851703703
2017-06-14 11:00:00,8.235547132407763
2017-06-14 12:00:00,16.682475522084246
2017-06-14 13:00:00,17.170912851237023
2017-06-14 14:00:00,16.209067572689033
2017-06-14 15:00:00,16.209067572689033
2017-06-14 16:00:00,11.726096888603868
2017-06-14 17:00:00,4.832134738009426
2017-06-14 18:00:00,0.0
2017-06-14 19:00:00,0.0
2017-06-14 20:00:00,0.0
2017-06-14 21:00:00,0.0
2017-06-14 22:00:00,0.0
2017-06-14 23:00:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 05:00:00,0.0
2017-06-15 06:00:00,0.0
2017-06-15 07:00:00,0.0
2017-06-15 08:00:00,6.281850974398167
2017-06-15 09:00:00,33.262008516675124
2017-06-15 10:00:00,33.63470942256561
2017-06-15 11:00:00,14.292748444781772
2017-06-15 12:00:00,11.081757188863028
2017-06-15 13:00:00,15.361134854517173
2017-06-15 14:00:00,4.314790598199124
2017-06-15 15:00:00,0.0
2017-06-15 16:00:00,0.0
2017-06-15 17:00:00,0.0
2017-06-15 18:00:00,0.0
2017-06-15 19:00:00,0.0
2017-06-15 20:00:00,0.0
2017-06-15 21:00:00,0.0
2017-06-15 22:00:00,0.0
2017-06-15 23:00:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 05:00:00,0.0
2017-06-16 06:00:00,0.0
2017-06-16 07:00:00,0.619
2017-06-16 08:00:00,0.274
2017-06-16 09:00:00,8.964924563589285
2017-06-16 10:00:00,31.51801694429869
2017-06-16 11:00:00,39.11373594936535
2017-06-16 12:00:00,24.66947330516136
2017-06-16 13:00:00,17.15355722955632
2017-06-16 14:00:00,12.01225499710169
2017-06-16 15:00:00,10.631325960812838
2017-06-16 16:00:00,8.037961299144618
2017-06-16 17:00:00,13.52341854756196
2017-06-16 18:00:00,2.7713312034078807
2017-06-16 19:00:00,0.0
2017-06-16 20:00:00,0.0
2017-06-16 21:00:00,0.0
2017-06-16 22:00:00,0.0
2017-06-16 23:00:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 05:00:00,0.0
2017-06-17 06:00:00,0.0
2017-06-17 07:00:00,0.0
2017-06-17 08:00:00,0.0
2017-06-17 09:00:00,0.0
2017-06-17 10:00:00,0.0
2017-06-17 11:00:00,0.0
2017-06-17 12:00:00,7.177
2017-06-17 13:00:00,0.0
2017-06-17 14:00:00,0.0
2017-06-17 15:00:00,0.0
2017-06-17 16:00:00,0.0
2017-06-17 17:00:00,0.0
2017-06-17 18:00:00,0.0
2017-06-17 19:00:00,0.0
2017-06-17 20:00:00,0.0
2017-06-17 21:00:00,0.0
2017-06-17 22:00:00,0.0
2017-06-17 23:00:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 07:00:00,0.0
2017-06-18 08:00:00,0.0
2017-06-18 09:00:00,0.0
2017-06-18 10:00:00,0.0
2017-06-18 11:00:00,0.0
2017-06-18 12:00:00,0.0
2017-06-18 13:00:00,0.0
2017-06-18 14:00:00,0.0
2017-06-18 15:00:00,0.0
2017-06-18 16:00:00,0.0
2017-06-18 17:00:00,0.0
2017-06-18 18:00:00,0.0
2017-06-18 19:00:00,0.0
2017-06-18 20:00:00,0.0
2017-06-18 21:00:00,0.0
2017-06-18 22:00:00,0.0
2017-06-18 23:00:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 06:00:00,0.0
2017-06-19 07:00:00,0.0
2017-06-19 08:00:00,1.7578725356539424
2017-06-19 09:00:00,17.046899434946774
2017-06-19 10:00:00,20.623266661623628
2017-06-19 11:00:00,10.918945053583428
2017-06-19 12:00:00,9.87832227121207
2017-06-19 13:00:00,6.958858355341476
2017-06-19 14:00:00,6.958858355341476
2017-06-19 15:00:00,9.157085101720764
2017-06-19 16:00:00,8.051892230576442
2017-06-19 17:00:00,0.0
2017-06-19 18:00:00,0.0
2017-06-19 19:00:00,0.0
2017-06-19 20:00:00,0.0
2017-06-19 21:00:00,0.0
2017-06-19 22:00:00,0.0
2017-06-19 23:00:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 06:00:00,0.0
2017-06-20 07:00:00,0.0
2017-06-20 08:00:00,5.586862109586929
2017-06-20 09:00:00,17.035484770765812
2017-06-20 10:00:00,17.66669692898348
2017-06-20 11:00:00,10.928105204781847
2017-06-20 12:00:00,1.2171203907785788
2017-06-20 13:00:00,1.2171203907785788
2017-06-20 14:00:00,1.2171203907785788
2017-06-20 15:00:00,6.300620756455636
2017-06-20 16:00:00,17.023478727273293
2017-06-20 17:00:00,14.45026168860681
2017-06-20 18:00:00,1.0281286412104607
2017-06-20 19:00:00,0.0
2017-06-20 20:00:00,0.0
2017-06-20 21:00:00,0.0
2017-06-20 22:00:00,0.0
2017-06-20 23:00:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 06:00:00,0.0
2017-06-21 07:00:00,8.148938940242155
2017-06-21 08:00:00,9.549537820596276
2017-06-21 09:00:00,18.41849028648989
2017-06-21 10:00:00,30.870788372577763
2017-06-21 11:00:00,25.273698149950505
2017-06-21 12:00:00,19.795377566935848
2017-06-21 13:00:00,6.625993899472884
2017-06-21 14:00:00,1.064736911512594
2017-06-21 15:00:00,1.064736911512594
2017-06-21 16:00:00,1.064736911512594
2017-06-21 17:00:00,0.7349642291968876
2017-06-21 18:00:00,0.0
2017-06-21 19:00:00,0.0
2017-06-21 20:00:00,0.0
2017-06-21 21:00:00,0.0
2017-06-21 22:00:00,0.0
2017-06-21 23:00:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 06:00:00,0.0
2017-06-22 07:00:00,0.0
2017-06-22 08:00:00,0.4279882272778892
2017-06-22 09:00:00,3.9216760216065634
2017-06-22 10:00:00,5.202997342966094
2017-06-22 11:00:00,5.202997342966094
2017-06-22 12:00:00,5.202997342966094
2017-06-22 13:00:00,5.202997342966094
2017-06-22 14:00:00,5.202997342966094
2017-06-22 15:00:00,5.202997342966094
2017-06-22 16:00:00,2.8821923382505132
2017-06-22 17:00:00,0.8321593550684755
2017-06-22 18:00:00,0.0
2017-06-22 19:00:00,0.0
2017-06-22 20:00:00,0.0
2017-06-22 21:00:00,0.0
2017-06-22 22:00:00,0.0
2017-06-22 23:00:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 05:00:00,0.0
2017-06-23 06:00:00,0.0
2017-06-23 07:00:00,0.0
2017-06-23 08:00:00,2.24
2017-06-23 09:00:00,4.768386736214604
2017-06-23 10:00:00,17.254037410343972
2017-06-23 11:00:00,26.447249925769754
2017-06-23 12:00:00,23.564966021149786
2017-06-23 13:00:00,10.944800000492124
2017-06-23 14:00:00,2.238371182458888
2017-06-23 15:00:00,1.3591887235708693
2017-06-23 16:00:00,5.325264461045891
2017-06-23 17:00:00,9.112735538954109
2017-06-23 18:00:00,0.0
2017-06-23 19:00:00,0.0
2017-06-23 20:00:00,0.0
2017-06-23 21:00:00,0.0
2017-06-23 22:00:00,0.0
2017-06-23 23:00:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 05:00:00,0.0
2017-06-24 06:00:00,0.0
2017-06-24 07:00:00,0.0
2017-06-24 08:00:00,0.0
2017-06-24 09:00:00,0.0
2017-06-24 10:00:00,0.0
2017-06-24 11:00:00,0.0
2017-06-24 12:00:00,6.103
2017-06-24 13:00:00,0.0
2017-06-24 14:00:00,0.0
2017-06-24 15:00:00,0.0
2017-06-24 16:00:00,0.0
2017-06-24 17:00:00,0.0
2017-06-24 18:00:00,0.0
2017-06-24 19:00:00,0.0
2017-06-24 20:00:00,0.0
2017-06-24 21:00:00,0.0
2017-06-24 22:00:00,0.0
2017-06-24 23:00:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 06:00:00,0.0
2017-06-25 07:00:00,0.0
2017-06-25 08:00:00,0.0
2017-06-25 09:00:00,0.0
2017-06-25 10:00:00,0.0
2017-06-25 11:00:00,0.0
2017-06-25 12:00:00,0.0
2017-06-25 13:00:00,0.0
2017-06-25 14:00:00,0.0
2017-06-25 15:00:00,0.0
2017-06-25 16:00:00,0.0
2017-06-25 17:00:00,0.0
2017-06-25 18:00:00,0.0
2017-06-25 19:00:00,0.0
2017-06-25 20:00:00,0.0
2017-06-25 21:00:00,0.0
2017-06-25 22:00:00,0.0
2017-06-25 23:00:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 05:00:00,0.0
2017-06-26 06:00:00,0.0
2017-06-26 07:00:00,6.549576481591701
2017-06-26 08:00:00,14.709911380857069
2017-06-26 09:00:00,34.83894796998499
2017-06-26 10:00:00,40.38768418323652
2017-06-26 11:00:00,37.90936239224721
2017-06-26 12:00:00,30.23752662237304
2017-06-26 13:00:00,26.745252303136084
2017-06-26 14:00:00,23.885976337939837
2017-06-26 15:00:00,23.0113056792572
2017-06-26 16:00:00,19.40200890221171
2017-06-26 17:00:00,9.816447747164641
2017-06-26 18:00:00,0.0
2017-06-26 19:00:00,0.0
2017-06-26 20:00:00,0.0
2017-06-26 21:00:00,0.0
2017-06-26 22:00:00,0.0
2017-06-26 23:00:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 05:00:00,0.0
2017-06-27 06:00:00,0.0
2017-06-27 07:00:00,0.0
2017-06-27 08:00:00,1.138816019587268
2017-06-27 09:00:00,5.553348808455136
2017-06-27 10:00:00,11.252193166930184
2017-06-27 11:00:00,11.252193166930184
2017-06-27 12:00:00,8.922349088374343
2017-06-27 13:00:00,5.832990998214103
2017-06-27 14:00:00,13.50561640235495
2017-06-27 15:00:00,4.002867612702958
2017-06-27 16:00:00,2.262233772058374
2017-06-27 17:00:00,5.849129407214887
2017-06-27 18:00:00,8.109261557177616
2017-06-27 19:00:00,0.0
2017-06-27 20:00:00,0.0
2017-06-27 21:00:00,0.0
2017-06-27 22:00:00,0.0
2017-06-27 23:00:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 05:00:00,0.0
2017-06-28 06:00:00,0.0
2017-06-28 07:00:00,0.0
2017-06-28 08:00:00,0.7228846786413345
2017-06-28 09:00:00,17.541433475633287
2017-06-28 10:00:00,14.515227116275414
2017-06-28 11:00:00,13.056395028363326
2017-06-28 12:00:00,11.869845218718655
2017-06-28 13:00:00,10.206775739023225
2017-06-28 14:00:00,10.206775739023225
2017-06-28 15:00:00,9.431858769125771
2017-06-28 16:00:00,9.068918032872496
2017-06-28 17:00:00,9.54988082301292
2017-06-28 18:00:00,3.9400053793103447
2017-06-28 19:00:00,0.0
2017-06-28 20:00:00,0.0
2017-06-28 21:00:00,0.0
2017-06-28 22:00:00,0.0
2017-06-28 23:00:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 05:00:00,0.0
2017-06-29 06:00:00,0.0
2017-06-29 07:00:00,0.0
2017-06-29 08:00:00,0.36784353208785475
2017-06-29 09:00:00,6.448705868596564
2017-06-29 10:00:00,17.658438003304067
2017-06-29 11:00:00,17.658438003304067
2017-06-29 12:00:00,17.658438003304067
2017-06-29 13:00:00,13.909574187394478
2017-06-29 14:00:00,12.725018889565884
2017-06-29 15:00:00,13.695998986311903
2017-06-29 16:00:00,15.161416961239086
2017-06-29 17:00:00,10.730941739179046
2017-06-29 18:00:00,4.529499313690701
2017-06-29 19:00:00,1.808830476651929
2017-06-29 20:00:00,1.808830476651929
2017-06-29 21:00:00,1.808830476651929
2017-06-29 22:00:00,1.808830476651929
2017-06-29 23:00:00,1.808830476651929
2017-06-30 00:00:00,1.808830476651929
2017-06-30 01:00:00,1.808830476651929
2017-06-30 02:00:00,1.808830476651929
2017-06-30 03:00:00,1.808830476651929
2017-06-30 04:00:00,1.808830476651929
2017-06-30 05:00:00,1.808830476651929
2017-06-30 06:00:00,4.455269104980205
2017-06-30 07:00:00,5.844060913747139
2017-06-30 08:00:00,9.652082110825186
2017-06-30 09:00:00,16.605040978125157
2017-06-30 10:00:00,21.793705755905297
2017-06-30 11:00:00,33.708408186559424
2017-06-30 12:00:00,32.672048687814176
2017-06-30 13:00:00,24.740589407174024
2017-06-30 14:00:00,15.556366311880904
2017-06-30 15:00:00,8.507738966551145
2017-06-30 16:00:00,5.443131531776459
2017-06-30 17:00:00,10.013387234270944
2017-06-30 18:00:00,10.097722079241015
2017-06-30 19:00:00,0.0
2017-06-30 20:00:00,0.0
2017-06-30 21:00:00,0.0
2017-06-30 22:00:00,0.0
2017-06-30 23:00:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 08:00:00,0.0
2017-07-01 09:00:00,0.0
2017-07-01 10:00:00,0.0
2017-07-01 11:00:00,0.0
2017-07-01 12:00:00,0.0
2017-07-01 13:00:00,0.0
2017-07-01 14:00:00,0.0
2017-07-01 15:00:00,0.0
2017-07-01 16:00:00,0.0
2017-07-01 17:00:00,0.0
2017-07-01 18:00:00,0.0
2017-07-01 19:00:00,0.0
2017-07-01 20:00:00,0.0
2017-07-01 21:00:00,0.0
2017-07-01 22:00:00,0.0
2017-07-01 23:00:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 08:00:00,0.0
2017-07-02 09:00:00,0.0
2017-07-02 10:00:00,0.0
2017-07-02 11:00:00,0.0
2017-07-02 12:00:00,0.0
2017-07-02 13:00:00,0.0
2017-07-02 14:00:00,0.0
2017-07-02 15:00:00,0.0
2017-07-02 16:00:00,0.0
2017-07-02 17:00:00,0.0
2017-07-02 18:00:00,0.0
2017-07-02 19:00:00,0.0
2017-07-02 20:00:00,0.0
2017-07-02 21:00:00,0.0
2017-07-02 22:00:00,0.0
2017-07-02 23:00:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 01:00:00,0.0
