Hour,Energy
2018-04-28 08:00:00,21.012295960592752
2018-04-28 09:00:00,24.747693539142954
2018-04-28 10:00:00,24.58196888121469
2018-04-28 11:00:00,40.85358691953841
2018-04-28 12:00:00,37.700025967506924
2018-04-28 13:00:00,27.883974592166883
2018-04-28 14:00:00,20.515407209819553
2018-04-28 15:00:00,11.656883411722417
2018-04-28 16:00:00,12.63249381328789
2018-04-28 17:00:00,9.95309754399835
2018-04-28 18:00:00,9.274813397436033
2018-04-28 19:00:00,14.097857989256067
2018-04-28 20:00:00,17.092760100037008
2018-04-28 21:00:00,13.872362809256193
2018-04-28 22:00:00,4.797956605889843
2018-04-28 23:00:00,4.182772414938145
2018-04-29 00:00:00,4.182772414938145
2018-04-29 01:00:00,4.182772414938145
2018-04-29 02:00:00,4.182772414938145
2018-04-29 03:00:00,4.182772414938145
2018-04-29 04:00:00,4.182772414938145
2018-04-29 05:00:00,4.182772414938145
2018-04-29 06:00:00,1.8372971297670426
2018-04-29 07:00:00,1.8215556849001224
2018-04-29 08:00:00,1.8215556849001224
2018-04-29 09:00:00,3.643209331321436
2018-04-29 10:00:00,5.987680818971986
2018-04-29 11:00:00,18.78811502099219
2018-04-29 12:00:00,32.29696528537042
2018-04-29 13:00:00,35.41358723788243
2018-04-29 14:00:00,31.31525277488796
2018-04-29 15:00:00,20.959968587745553
2018-04-29 16:00:00,19.447950403654204
2018-04-29 17:00:00,16.500580860351796
2018-04-29 18:00:00,17.572796885399534
2018-04-29 19:00:00,20.69750466862599
2018-04-29 20:00:00,7.8333296182240915
2018-04-29 21:00:00,5.437733330285612
2018-04-29 22:00:00,2.2274729282878516
2018-04-29 23:00:00,2.355744309459545
2018-04-30 00:00:00,4.547960225866221
2018-04-30 01:00:00,4.547960225866221
2018-04-30 02:00:00,4.547960225866221
2018-04-30 03:00:00,4.547960225866221
2018-04-30 04:00:00,4.547960225866221
2018-04-30 05:00:00,3.512765059224315
2018-04-30 06:00:00,3.506079089410652
2018-04-30 07:00:00,3.5707005093123287
2018-04-30 08:00:00,13.402071891017211
2018-04-30 09:00:00,23.2312274372512
2018-04-30 10:00:00,30.578269937019165
2018-04-30 11:00:00,35.857907364530035
2018-04-30 12:00:00,34.342951701767696
2018-04-30 13:00:00,34.66903267474907
2018-04-30 14:00:00,42.81109259923956
2018-04-30 15:00:00,41.86111174237764
2018-04-30 16:00:00,31.073844149642238
2018-04-30 17:00:00,20.24338030737646
2018-04-30 18:00:00,23.06757852882839
2018-04-30 19:00:00,20.971974341383685
2018-04-30 20:00:00,11.168781782219824
2018-04-30 21:00:00,5.346123956900893
2018-04-30 22:00:00,3.992170953256166
2018-04-30 23:00:00,4.620276636273529
2018-05-01 00:00:00,4.620276636273529
2018-05-01 01:00:00,4.620276636273529
2018-05-01 02:00:00,4.620276636273529
2018-05-01 03:00:00,4.620276636273529
2018-05-01 04:00:00,4.620276636273529
2018-05-01 05:00:00,4.620276636273529
2018-05-01 06:00:00,4.37557299714055
2018-05-01 07:00:00,5.844792877069487
2018-05-01 08:00:00,12.278190427417604
2018-05-01 09:00:00,27.9087487030619
2018-05-01 10:00:00,37.03832098971194
2018-05-01 11:00:00,42.68883695001848
2018-05-01 12:00:00,43.6998154462923
2018-05-01 13:00:00,41.92758212555894
2018-05-01 14:00:00,39.75912340696217
2018-05-01 15:00:00,38.00233410342333
2018-05-01 16:00:00,26.006351192066735
2018-05-01 17:00:00,17.644351621499396
2018-05-01 18:00:00,7.2230705406259395
2018-05-01 19:00:00,17.767954365315514
2018-05-01 20:00:00,15.630149603199303
2018-05-01 21:00:00,18.756443314178327
2018-05-01 22:00:00,13.607927905360736
2018-05-01 23:00:00,8.513849997859406
2018-05-02 00:00:00,6.554168669313626
2018-05-02 01:00:00,5.977045689062279
2018-05-02 02:00:00,5.977045689062279
2018-05-02 03:00:00,5.977045689062279
2018-05-02 04:00:00,5.977045689062279
2018-05-02 05:00:00,5.9659983716993805
2018-05-02 06:00:00,5.547220200170711
2018-05-02 07:00:00,9.529124185771003
2018-05-02 08:00:00,18.85803954778154
2018-05-02 09:00:00,32.78301600619736
2018-05-02 10:00:00,39.261435779908645
2018-05-02 11:00:00,34.98982248216504
2018-05-02 12:00:00,31.509782165025634
2018-05-02 13:00:00,35.406629478455834
2018-05-02 14:00:00,33.3058875970732
2018-05-02 15:00:00,32.55919916973012
2018-05-02 16:00:00,36.07099714388309
2018-05-02 17:00:00,26.618233381982936
2018-05-02 18:00:00,22.304011304515743
2018-05-02 19:00:00,35.58529527602532
2018-05-02 20:00:00,24.42144008544806
2018-05-02 21:00:00,19.102783346948172
2018-05-02 22:00:00,10.329888799771807
2018-05-02 23:00:00,9.074907953833792
2018-05-03 00:00:00,9.074907953833792
2018-05-03 01:00:00,9.074907953833792
2018-05-03 02:00:00,9.074907953833792
2018-05-03 03:00:00,8.01709548961886
2018-05-03 04:00:00,8.396363750376604
2018-05-03 05:00:00,8.651734173466341
2018-05-03 06:00:00,8.961334473612846
2018-05-03 07:00:00,10.61212884542613
2018-05-03 08:00:00,21.15334711123341
2018-05-03 09:00:00,32.420892434760695
2018-05-03 10:00:00,37.118878657400494
2018-05-03 11:00:00,39.27967194954813
2018-05-03 12:00:00,39.0410518423452
2018-05-03 13:00:00,39.723287707621985
2018-05-03 14:00:00,38.050768730721536
2018-05-03 15:00:00,46.51991928006305
2018-05-03 16:00:00,41.90478012549148
2018-05-03 17:00:00,38.37775332830738
2018-05-03 18:00:00,23.933849655480348
2018-05-03 19:00:00,22.982765748860217
2018-05-03 20:00:00,23.755298578145815
2018-05-03 21:00:00,16.9420262978691
2018-05-03 22:00:00,11.588214970441072
2018-05-03 23:00:00,5.607665980257673
2018-05-04 00:00:00,3.3055114596783968
2018-05-04 01:00:00,3.3055114596783968
2018-05-04 02:00:00,3.3055114596783968
2018-05-04 03:00:00,3.3055114596783968
2018-05-04 04:00:00,3.572078623857501
2018-05-04 05:00:00,7.4850636984843675
2018-05-04 06:00:00,6.930898239356865
2018-05-04 07:00:00,7.067750605246658
2018-05-04 08:00:00,22.568480839974924
2018-05-04 09:00:00,43.97934311829966
2018-05-04 10:00:00,46.79097052514193
2018-05-04 11:00:00,49.84532672074445
2018-05-04 12:00:00,48.9714449857018
2018-05-04 13:00:00,43.521381479910225
2018-05-04 14:00:00,42.12755196861721
2018-05-04 15:00:00,37.75692646321117
2018-05-04 16:00:00,27.682467374411083
2018-05-04 17:00:00,21.368570942066874
2018-05-04 18:00:00,19.624711184529296
2018-05-04 19:00:00,28.62039294841919
2018-05-04 20:00:00,35.32073422651363
2018-05-04 21:00:00,25.03343863212014
2018-05-04 22:00:00,9.468095786406383
2018-05-04 23:00:00,11.705459118303501
2018-05-05 00:00:00,11.18747440031619
2018-05-05 01:00:00,11.18747440031619
2018-05-05 02:00:00,11.18747440031619
2018-05-05 03:00:00,11.18747440031619
2018-05-05 04:00:00,12.245075525040031
2018-05-05 05:00:00,18.176078537693176
2018-05-05 06:00:00,11.374269138215368
2018-05-05 07:00:00,15.340499100182946
2018-05-05 08:00:00,29.635939796020903
2018-05-05 09:00:00,24.088517804904452
2018-05-05 10:00:00,30.063192881328344
2018-05-05 11:00:00,23.984231802180805
2018-05-05 12:00:00,20.669019574401
2018-05-05 13:00:00,25.128731477666797
2018-05-05 14:00:00,26.284459904173033
2018-05-05 15:00:00,27.24770409617841
2018-05-05 16:00:00,27.401950064961923
2018-05-05 17:00:00,18.000997110128925
2018-05-05 18:00:00,11.50646955104583
2018-05-05 19:00:00,18.93629364955651
2018-05-05 20:00:00,22.8451605186444
2018-05-05 21:00:00,19.148508923992786
2018-05-05 22:00:00,6.4674602234664835
2018-05-05 23:00:00,3.2761794062421448
2018-05-06 00:00:00,3.1035616843117975
2018-05-06 01:00:00,3.2589258238039687
2018-05-06 02:00:00,6.477217135063331
2018-05-06 03:00:00,7.316742578255752
2018-05-06 04:00:00,7.316742578255752
2018-05-06 05:00:00,7.316742578255752
2018-05-06 06:00:00,4.148814996256182
2018-05-06 07:00:00,3.1380379327913595
2018-05-06 08:00:00,3.054575657806925
2018-05-06 09:00:00,14.146890305933349
2018-05-06 10:00:00,19.656547647570132
2018-05-06 11:00:00,17.595528340290162
2018-05-06 12:00:00,14.560624876154508
2018-05-06 13:00:00,7.366242404824001
2018-05-06 14:00:00,2.6257460967316635
2018-05-06 15:00:00,5.683660262541411
2018-05-06 16:00:00,9.938849621504263
2018-05-06 17:00:00,13.36321915005838
2018-05-06 18:00:00,23.99294133923413
2018-05-06 19:00:00,37.06116572769809
2018-05-06 20:00:00,30.486734274385327
2018-05-06 21:00:00,15.157531842207284
2018-05-06 22:00:00,5.663963142267254
2018-05-06 23:00:00,4.428782053830724
2018-05-07 00:00:00,1.3364037362418801
2018-05-07 01:00:00,0.8280928950363022
2018-05-07 02:00:00,0.8280928950363022
2018-05-07 03:00:00,0.8280928950363022
2018-05-07 04:00:00,1.1959632710206465
2018-05-07 05:00:00,3.544072090655912
2018-05-07 06:00:00,5.784332582696433
2018-05-07 07:00:00,8.051173802233413
2018-05-07 08:00:00,25.993162572257543
2018-05-07 09:00:00,34.50445710791975
2018-05-07 10:00:00,34.50445710791975
2018-05-07 11:00:00,34.50445710791975
2018-05-07 12:00:00,34.50445710791975
2018-05-07 13:00:00,40.01995541370517
2018-05-07 14:00:00,51.40846178899283
2018-05-07 15:00:00,46.599153637892314
2018-05-07 16:00:00,44.68158644684141
2018-05-07 17:00:00,31.97563742872343
2018-05-07 18:00:00,27.382731036643793
2018-05-07 19:00:00,28.497225197150634
2018-05-07 20:00:00,25.43416929046156
2018-05-07 21:00:00,18.982290814016963
2018-05-07 22:00:00,20.79660843441604
2018-05-07 23:00:00,17.08692334444492
2018-05-08 00:00:00,10.009708028151564
2018-05-08 01:00:00,8.324606060904681
2018-05-08 02:00:00,6.53725978425415
2018-05-08 03:00:00,6.443711002035173
2018-05-08 04:00:00,6.869588274584136
2018-05-08 05:00:00,12.81207670488702
2018-05-08 06:00:00,13.434892202101503
2018-05-08 07:00:00,15.679322022295292
2018-05-08 08:00:00,19.985636463319512
2018-05-08 09:00:00,31.778463718316697
2018-05-08 10:00:00,37.407838690050156
2018-05-08 11:00:00,35.195399634793056
2018-05-08 12:00:00,33.368469032873136
2018-05-08 13:00:00,35.508390435373116
2018-05-08 14:00:00,33.64431223167371
2018-05-08 15:00:00,32.267096136077996
2018-05-08 16:00:00,32.680678729437886
2018-05-08 17:00:00,32.68746887197605
2018-05-08 18:00:00,25.188513736049035
2018-05-08 19:00:00,27.595784966514334
2018-05-08 20:00:00,21.720377248864946
2018-05-08 21:00:00,14.795498040952928
2018-05-08 22:00:00,3.4403941759186254
2018-05-08 23:00:00,3.711284691475522
2018-05-09 00:00:00,3.957600503336401
2018-05-09 01:00:00,3.957600503336401
2018-05-09 02:00:00,3.957600503336401
2018-05-09 03:00:00,3.957600503336401
2018-05-09 04:00:00,4.228991264205966
2018-05-09 05:00:00,7.5750641579164775
2018-05-09 06:00:00,4.34486355214953
2018-05-09 07:00:00,5.423194244262522
2018-05-09 08:00:00,18.15141099835568
2018-05-09 09:00:00,41.134541513772255
2018-05-09 10:00:00,47.21925913963074
2018-05-09 11:00:00,46.763868514630744
2018-05-09 12:00:00,38.65696536971194
2018-05-09 13:00:00,38.3259195261221
2018-05-09 14:00:00,43.1379408806177
2018-05-09 15:00:00,43.27610468843473
2018-05-09 16:00:00,43.95369535441468
2018-05-09 17:00:00,31.485483368102734
2018-05-09 18:00:00,29.855882948729896
2018-05-09 19:00:00,30.153540600825732
2018-05-09 20:00:00,30.529220260577162
2018-05-09 21:00:00,12.98049444026675
2018-05-09 22:00:00,8.091092785075936
2018-05-09 23:00:00,8.247789592710014
2018-05-10 00:00:00,8.247789592710014
2018-05-10 01:00:00,8.247789592710014
2018-05-10 02:00:00,8.247789592710014
2018-05-10 03:00:00,8.247789592710014
2018-05-10 04:00:00,8.247789592710014
2018-05-10 05:00:00,9.429045100344936
2018-05-10 06:00:00,8.913224040878841
2018-05-10 07:00:00,6.700623115977559
2018-05-10 08:00:00,16.326948665206675
2018-05-10 09:00:00,33.04174976571924
2018-05-10 10:00:00,39.613941327422246
2018-05-10 11:00:00,40.471379478589306
2018-05-10 12:00:00,40.266329289413946
2018-05-10 13:00:00,39.427225606508415
2018-05-10 14:00:00,35.79391773152259
2018-05-10 15:00:00,36.27594711665971
2018-05-10 16:00:00,41.86767953710056
2018-05-10 17:00:00,38.46396368368368
2018-05-10 18:00:00,28.589818830308317
2018-05-10 19:00:00,21.98969212247063
2018-05-10 20:00:00,23.88074487921319
2018-05-10 21:00:00,18.79632779481874
2018-05-10 22:00:00,7.525861273673352
2018-05-10 23:00:00,6.634705549640997
2018-05-11 00:00:00,5.916285897645091
2018-05-11 01:00:00,3.2499134086629535
2018-05-11 02:00:00,3.2160735075233133
2018-05-11 03:00:00,3.2160735075233133
2018-05-11 04:00:00,3.731608002437202
2018-05-11 05:00:00,8.457021863246652
2018-05-11 06:00:00,6.954395402384808
2018-05-11 07:00:00,12.206604200331574
2018-05-11 08:00:00,26.229560681696327
2018-05-11 09:00:00,34.55007700854438
2018-05-11 10:00:00,39.605749847760464
2018-05-11 11:00:00,39.53174444763529
2018-05-11 12:00:00,39.665775844026925
2018-05-11 13:00:00,40.06503849479122
2018-05-11 14:00:00,40.93842182181457
2018-05-11 15:00:00,34.73916386415152
2018-05-11 16:00:00,32.85071458069768
2018-05-11 17:00:00,22.04150654838855
2018-05-11 18:00:00,9.378940783542472
2018-05-11 19:00:00,17.66827368703273
2018-05-11 20:00:00,21.30912996330921
2018-05-11 21:00:00,17.587300321237205
2018-05-11 22:00:00,9.665721725814684
2018-05-11 23:00:00,8.011208977352169
2018-05-12 00:00:00,9.397491696520326
2018-05-12 01:00:00,6.731882680880951
2018-05-12 02:00:00,8.376858004010517
2018-05-12 03:00:00,9.396675818963924
2018-05-12 04:00:00,10.50473620972769
2018-05-12 05:00:00,12.715325907773872
2018-05-12 06:00:00,6.6431696683590955
2018-05-12 07:00:00,7.71187990966506
2018-05-12 08:00:00,10.758883891216897
2018-05-12 09:00:00,17.236428121919356
2018-05-12 10:00:00,29.991786623788744
2018-05-12 11:00:00,22.391879572149733
2018-05-12 12:00:00,20.884239113649137
2018-05-12 13:00:00,19.052140982818322
2018-05-12 14:00:00,15.962181982697892
2018-05-12 15:00:00,30.424212296081897
2018-05-12 16:00:00,40.78820465624629
2018-05-12 17:00:00,37.81969058375584
2018-05-12 18:00:00,31.9648479550286
2018-05-12 19:00:00,22.821191193282925
2018-05-12 20:00:00,16.276997644936227
2018-05-12 21:00:00,18.317114617777563
2018-05-12 22:00:00,12.380631278737074
2018-05-12 23:00:00,7.276258776670342
2018-05-13 00:00:00,7.035284258942622
2018-05-13 01:00:00,7.138417119999578
2018-05-13 02:00:00,5.59561294900494
2018-05-13 03:00:00,6.794596958617659
2018-05-13 04:00:00,8.059278722181759
2018-05-13 05:00:00,8.059278722181759
2018-05-13 06:00:00,6.873297393038586
2018-05-13 07:00:00,5.59561294900494
2018-05-13 08:00:00,5.59561294900494
2018-05-13 09:00:00,8.89711984531791
2018-05-13 10:00:00,13.96969788516597
2018-05-13 11:00:00,11.739181853372259
2018-05-13 12:00:00,11.215199854719835
2018-05-13 13:00:00,15.766224865604176
2018-05-13 14:00:00,23.460386851659724
2018-05-13 15:00:00,30.371618521326255
2018-05-13 16:00:00,21.71238837504246
2018-05-13 17:00:00,17.129274453303857
2018-05-13 18:00:00,9.520583682682728
2018-05-13 19:00:00,12.129011438216487
2018-05-13 20:00:00,13.586318732908442
2018-05-13 21:00:00,9.10982827096326
2018-05-13 22:00:00,6.499018914950142
2018-05-13 23:00:00,3.144428849350242
2018-05-14 00:00:00,4.075522137364243
2018-05-14 01:00:00,4.633974387638666
2018-05-14 02:00:00,4.633974387638666
2018-05-14 03:00:00,4.633974387638666
2018-05-14 04:00:00,4.920335426227104
2018-05-14 05:00:00,8.383996761744601
2018-05-14 06:00:00,5.107482889199194
2018-05-14 07:00:00,9.905554473577343
2018-05-14 08:00:00,25.65030225812622
2018-05-14 09:00:00,40.540916143537096
2018-05-14 10:00:00,48.40394304424183
2018-05-14 11:00:00,43.648526822529114
2018-05-14 12:00:00,39.81969665914211
2018-05-14 13:00:00,39.852048915409135
2018-05-14 14:00:00,42.97304886660005
2018-05-14 15:00:00,45.90623471535111
2018-05-14 16:00:00,43.92113918469298
2018-05-14 17:00:00,49.011405422246405
2018-05-14 18:00:00,36.266536220904094
2018-05-14 19:00:00,30.508887545045404
2018-05-14 20:00:00,22.808768361866527
2018-05-14 21:00:00,14.838748224376266
2018-05-14 22:00:00,4.729274324534597
2018-05-14 23:00:00,2.578610852937761
2018-05-15 00:00:00,2.578610852937761
2018-05-15 01:00:00,3.9101305371592217
2018-05-15 02:00:00,4.646544788743308
2018-05-15 03:00:00,4.646544788743308
2018-05-15 04:00:00,5.80522133395033
2018-05-15 05:00:00,8.086054072362746
2018-05-15 06:00:00,6.889932148144223
2018-05-15 07:00:00,8.566774886911205
2018-05-15 08:00:00,21.914549255353183
2018-05-15 09:00:00,39.58325544569499
2018-05-15 10:00:00,39.7762598996256
2018-05-15 11:00:00,31.89629819034471
2018-05-15 12:00:00,30.78919651849646
2018-05-15 13:00:00,38.17450433941072
2018-05-15 14:00:00,38.00358653546018
2018-05-15 15:00:00,34.89319567086646
2018-05-15 16:00:00,31.38134039843003
2018-05-15 17:00:00,34.73522565270607
2018-05-15 18:00:00,24.347914458016113
2018-05-15 19:00:00,28.53993034093794
2018-05-15 20:00:00,28.88737503643973
2018-05-15 21:00:00,25.513746271475622
2018-05-15 22:00:00,18.929877614068616
2018-05-15 23:00:00,15.05475937634565
2018-05-16 00:00:00,6.369086527698203
2018-05-16 01:00:00,6.332032874703055
2018-05-16 02:00:00,7.592789981243383
2018-05-16 03:00:00,7.592789981243383
2018-05-16 04:00:00,7.799129317268246
2018-05-16 05:00:00,8.447777746265604
2018-05-16 06:00:00,12.02749826736111
2018-05-16 07:00:00,11.846951155272212
2018-05-16 08:00:00,23.847837373295352
2018-05-16 09:00:00,33.87942950714909
2018-05-16 10:00:00,40.64407720914894
2018-05-16 11:00:00,45.50173766952954
2018-05-16 12:00:00,42.9046323638782
2018-05-16 13:00:00,39.06186217710061
2018-05-16 14:00:00,38.51374549255614
2018-05-16 15:00:00,34.85797348476596
2018-05-16 16:00:00,40.33666234218707
2018-05-16 17:00:00,44.26940109979836
2018-05-16 18:00:00,37.703595540416366
2018-05-16 19:00:00,33.073775308891406
2018-05-16 20:00:00,29.5394587820406
2018-05-16 21:00:00,21.66103394177956
2018-05-16 22:00:00,9.66414477170606
2018-05-16 23:00:00,5.590241502807821
2018-05-17 00:00:00,5.184420305479913
2018-05-17 01:00:00,6.415986762590421
2018-05-17 02:00:00,6.679745514787782
2018-05-17 03:00:00,6.679745514787782
2018-05-17 04:00:00,6.976677794625279
2018-05-17 05:00:00,8.015940774056519
2018-05-17 06:00:00,6.581426014675812
2018-05-17 07:00:00,15.195253795605717
2018-05-17 08:00:00,26.435594488561513
2018-05-17 09:00:00,43.0756995736405
2018-05-17 10:00:00,49.01039077202346
2018-05-17 11:00:00,46.335213960832235
2018-05-17 12:00:00,43.742242080330406
2018-05-17 13:00:00,42.39471746750519
2018-05-17 14:00:00,39.688313926841246
2018-05-17 15:00:00,39.10763491644333
2018-05-17 16:00:00,39.99285553638907
2018-05-17 17:00:00,33.207098695395956
2018-05-17 18:00:00,25.03450117856262
2018-05-17 19:00:00,36.52005127804775
2018-05-17 20:00:00,28.658370593286346
2018-05-17 21:00:00,21.933605160130423
2018-05-17 22:00:00,16.59072660191764
2018-05-17 23:00:00,8.127357145376422
2018-05-18 00:00:00,7.54346143195579
2018-05-18 01:00:00,7.54346143195579
2018-05-18 02:00:00,7.54346143195579
2018-05-18 03:00:00,7.54346143195579
2018-05-18 04:00:00,5.576953967721911
2018-05-18 05:00:00,6.185569499522978
2018-05-18 06:00:00,7.16618380645771
2018-05-18 07:00:00,8.753506395242685
2018-05-18 08:00:00,13.911448317897461
2018-05-18 09:00:00,28.250405740049708
2018-05-18 10:00:00,39.900466040797596
2018-05-18 11:00:00,45.12757802622317
2018-05-18 12:00:00,42.675645967652194
2018-05-18 13:00:00,43.73953058148894
2018-05-18 14:00:00,41.31171016794797
2018-05-18 15:00:00,44.02156805247569
2018-05-18 16:00:00,43.94917700747317
2018-05-18 17:00:00,33.78801072804149
2018-05-18 18:00:00,17.690690095296127
2018-05-18 19:00:00,11.296420760571507
2018-05-18 20:00:00,13.261106613043452
2018-05-18 21:00:00,13.326614181492408
2018-05-18 22:00:00,13.518758070807513
2018-05-18 23:00:00,9.832053834730917
2018-05-19 00:00:00,9.638179231743033
2018-05-19 01:00:00,9.638179231743033
2018-05-19 02:00:00,9.429733567846565
2018-05-19 03:00:00,6.76306662627453
2018-05-19 04:00:00,7.939906572603838
2018-05-19 05:00:00,10.413785511459583
2018-05-19 06:00:00,8.387242889314994
2018-05-19 07:00:00,10.78365855032788
2018-05-19 08:00:00,18.487267551655457
2018-05-19 09:00:00,17.563728073040135
2018-05-19 10:00:00,13.675964740930382
2018-05-19 11:00:00,19.711151770682093
2018-05-19 12:00:00,15.183290631415177
2018-05-19 13:00:00,18.349942457328947
2018-05-19 14:00:00,23.50600855884503
2018-05-19 15:00:00,21.95877827573819
2018-05-19 16:00:00,26.10586186920005
2018-05-19 17:00:00,21.637449153795924
2018-05-19 18:00:00,29.023332045718536
2018-05-19 19:00:00,21.941077910768055
2018-05-19 20:00:00,17.22272948363297
2018-05-19 21:00:00,12.67743826415565
2018-05-19 22:00:00,12.827606338417752
2018-05-19 23:00:00,8.952704535547364
2018-05-20 00:00:00,5.54225865732244
2018-05-20 01:00:00,4.740399561034585
2018-05-20 02:00:00,4.740399561034585
2018-05-20 03:00:00,4.740399561034585
2018-05-20 04:00:00,4.740399561034585
2018-05-20 05:00:00,7.2653995610345845
2018-05-20 06:00:00,4.2011111000667185
2018-05-20 07:00:00,3.270726238184987
2018-05-20 08:00:00,3.270726238184987
2018-05-20 09:00:00,3.2985313277532238
2018-05-20 10:00:00,10.710091573137513
2018-05-20 11:00:00,27.224254696236954
2018-05-20 12:00:00,28.981952983720902
2018-05-20 13:00:00,25.16471592054533
2018-05-20 14:00:00,26.921657111576646
2018-05-20 15:00:00,28.84605921741493
2018-05-20 16:00:00,28.889095332671076
2018-05-20 17:00:00,28.811372695966504
2018-05-20 18:00:00,14.815398480591083
2018-05-20 19:00:00,9.470142461156442
2018-05-20 20:00:00,7.655085120783792
2018-05-20 21:00:00,9.7674294195594
2018-05-20 22:00:00,7.655487759237441
2018-05-20 23:00:00,5.671028778195733
2018-05-21 00:00:00,3.250906696764815
2018-05-21 01:00:00,1.5840288106693814
2018-05-21 02:00:00,1.5840288106693814
2018-05-21 03:00:00,1.5840288106693814
2018-05-21 04:00:00,1.8457190181262215
2018-05-21 05:00:00,2.812300970831865
2018-05-21 06:00:00,6.731703796151
2018-05-21 07:00:00,12.332280322117231
2018-05-21 08:00:00,20.59262919352959
2018-05-21 09:00:00,35.343608000419366
2018-05-21 10:00:00,45.975803706981054
2018-05-21 11:00:00,49.37066644819438
2018-05-21 12:00:00,45.64269960711575
2018-05-21 13:00:00,47.521397609917145
2018-05-21 14:00:00,46.220860517845914
2018-05-21 15:00:00,45.05943188544058
2018-05-21 16:00:00,42.177221033470516
2018-05-21 17:00:00,34.53161556324347
2018-05-21 18:00:00,31.55910530668755
2018-05-21 19:00:00,24.697056329471067
2018-05-21 20:00:00,19.819197869733895
2018-05-21 21:00:00,8.045739839394445
2018-05-21 22:00:00,6.283715558829145
2018-05-21 23:00:00,4.507862733327178
2018-05-22 00:00:00,4.507862733327178
2018-05-22 01:00:00,4.507862733327178
2018-05-22 02:00:00,4.507862733327178
2018-05-22 03:00:00,4.507862733327178
2018-05-22 04:00:00,4.663372599993845
2018-05-22 05:00:00,5.7437027333271775
2018-05-22 06:00:00,5.6491078381704405
2018-05-22 07:00:00,11.073886115427085
2018-05-22 08:00:00,23.996286633150874
2018-05-22 09:00:00,40.29302117176555
2018-05-22 10:00:00,52.136574642558614
2018-05-22 11:00:00,52.646301473197425
2018-05-22 12:00:00,50.951704426082024
2018-05-22 13:00:00,54.51155184558538
2018-05-22 14:00:00,55.294565152569305
2018-05-22 15:00:00,53.42678255362746
2018-05-22 16:00:00,45.83937015541057
2018-05-22 17:00:00,38.55428606886269
2018-05-22 18:00:00,31.662099908197355
