Hour,Energy
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,0.0
2018-01-04 12:00:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,3.7462941176470586
2018-01-04 20:00:00,5.726103565750624
2018-01-04 21:00:00,3.2684942084942086
2018-01-04 22:00:00,3.2684942084942086
2018-01-04 23:00:00,6.079494208494209
2018-01-05 00:00:00,2.996119691119691
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,1.1028982035928143
2018-01-05 04:00:00,4.979952095808383
2018-01-05 05:00:00,1.5039520958083832
2018-01-05 06:00:00,1.5039520958083832
2018-01-05 07:00:00,1.5039520958083832
2018-01-05 08:00:00,1.5039520958083832
2018-01-05 09:00:00,1.5039520958083832
2018-01-05 10:00:00,1.5039520958083832
2018-01-05 11:00:00,1.5039520958083832
2018-01-05 12:00:00,1.5039520958083832
2018-01-05 13:00:00,1.5039520958083832
2018-01-05 14:00:00,0.6015808383233534
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.653
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,2.1817894736842103
2018-01-06 00:00:00,0.12121052631578948
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 14:00:00,0.6152048192771085
2018-01-06 15:00:00,5.746706768249469
2018-01-06 16:00:00,2.9861425361847633
2018-01-06 17:00:00,1.9507809278350516
2018-01-06 18:00:00,1.5810309278350516
2018-01-06 19:00:00,1.5810309278350516
2018-01-06 20:00:00,1.5810309278350516
2018-01-06 21:00:00,1.9964786890290815
2018-01-06 22:00:00,6.56640406216341
2018-01-06 23:00:00,7.367383443606709
2018-01-07 00:00:00,0.7478059701492537
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.5615342465753426
2018-01-07 17:00:00,2.3664657534246576
2018-01-07 18:00:00,0.5544130434782608
2018-01-07 19:00:00,3.6960869565217394
2018-01-07 20:00:00,3.6960869565217394
2018-01-07 21:00:00,3.9252823245240127
2018-01-07 22:00:00,5.466274509803922
2018-01-07 23:00:00,9.326189542483661
2018-01-08 00:00:00,1.0196666666666667
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,0.0
2018-01-08 12:00:00,0.0
2018-01-08 13:00:00,0.0
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.08670592485549133
2018-01-08 18:00:00,2.330132987568295
2018-01-08 19:00:00,5.808639836883363
2018-01-08 20:00:00,5.808639836883363
2018-01-08 21:00:00,5.808639836883363
2018-01-08 22:00:00,1.6720370971573362
2018-01-08 23:00:00,0.1678179190751445
2018-01-09 00:00:00,0.1678179190751445
2018-01-09 01:00:00,0.1678179190751445
2018-01-09 02:00:00,0.1678179190751445
2018-01-09 03:00:00,0.1678179190751445
2018-01-09 04:00:00,0.1678179190751445
2018-01-09 05:00:00,0.1678179190751445
2018-01-09 06:00:00,0.1678179190751445
2018-01-09 07:00:00,0.1678179190751445
2018-01-09 08:00:00,0.1678179190751445
2018-01-09 09:00:00,0.1678179190751445
2018-01-09 10:00:00,0.1678179190751445
2018-01-09 11:00:00,0.1678179190751445
2018-01-09 12:00:00,0.1678179190751445
2018-01-09 13:00:00,0.1678179190751445
2018-01-09 14:00:00,0.1678179190751445
2018-01-09 15:00:00,0.5865754948327203
2018-01-09 16:00:00,2.0250271282186025
2018-01-09 17:00:00,2.386066553384311
2018-01-09 18:00:00,7.71617167847398
2018-01-09 19:00:00,8.483046467172361
2018-01-09 20:00:00,7.024997686684557
2018-01-09 21:00:00,6.8215212435504275
2018-01-09 22:00:00,8.442950255529844
2018-01-09 23:00:00,1.8000580659437284
2018-01-10 00:00:00,0.05319107662463628
2018-01-10 01:00:00,0.05319107662463628
2018-01-10 02:00:00,0.05319107662463628
2018-01-10 03:00:00,0.05319107662463628
2018-01-10 04:00:00,0.05319107662463628
2018-01-10 05:00:00,0.05319107662463628
2018-01-10 06:00:00,0.05319107662463628
2018-01-10 07:00:00,0.05319107662463628
2018-01-10 08:00:00,0.05319107662463628
2018-01-10 09:00:00,0.05319107662463628
2018-01-10 10:00:00,0.05319107662463628
2018-01-10 11:00:00,0.05319107662463628
2018-01-10 12:00:00,0.05319107662463628
2018-01-10 13:00:00,0.05319107662463628
2018-01-10 14:00:00,0.031028128031037827
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,2.748181529317636
2018-01-10 17:00:00,3.0672646016687626
2018-01-10 18:00:00,0.8567722939764544
2018-01-10 19:00:00,3.4723720037006927
2018-01-10 20:00:00,6.544491182110056
2018-01-10 21:00:00,6.03600505212928
2018-01-10 22:00:00,10.820106940487861
2018-01-10 23:00:00,11.118809368377464
2018-01-11 00:00:00,1.6449569093610699
2018-01-11 01:00:00,0.05295690936106983
2018-01-11 02:00:00,0.05295690936106983
2018-01-11 03:00:00,0.05295690936106983
2018-01-11 04:00:00,0.05295690936106983
2018-01-11 05:00:00,0.05295690936106983
2018-01-11 06:00:00,0.05295690936106983
2018-01-11 07:00:00,0.05295690936106983
2018-01-11 08:00:00,0.05295690936106983
2018-01-11 09:00:00,0.05295690936106983
2018-01-11 10:00:00,0.05295690936106983
2018-01-11 11:00:00,0.05295690936106983
2018-01-11 12:00:00,0.05295690936106983
2018-01-11 13:00:00,0.05295690936106983
2018-01-11 14:00:00,0.04060029717682021
2018-01-11 15:00:00,5.108367924528302
2018-01-11 16:00:00,6.412632075471699
2018-01-11 17:00:00,1.7625714285714285
2018-01-11 18:00:00,8.37742857142857
2018-01-11 19:00:00,3.774
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,6.1745
2018-01-11 22:00:00,2.8735
2018-01-11 23:00:00,6.011214285714287
2018-01-12 00:00:00,2.9927857142857146
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,0.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.4572272727272728
2018-01-12 16:00:00,7.4365227272727275
2018-01-12 17:00:00,6.45025
2018-01-12 18:00:00,6.357749999999999
2018-01-12 19:00:00,10.51075
2018-01-12 20:00:00,3.9375
2018-01-12 21:00:00,6.186494736842105
2018-01-12 22:00:00,5.728505263157895
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,0.0
2018-01-13 12:00:00,0.0
2018-01-13 13:00:00,3.911351351351351
2018-01-13 14:00:00,6.518918918918919
2018-01-13 15:00:00,1.6297297297297297
2018-01-13 16:00:00,3.768529411764706
2018-01-13 17:00:00,6.460336134453781
2018-01-13 18:00:00,2.5841344537815125
2018-01-13 19:00:00,0.073
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.5963333333333333
2018-01-13 23:00:00,2.9816666666666665
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,0.0
2018-01-14 12:00:00,0.0
2018-01-14 13:00:00,0.0
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,1.4853658536585364
2018-01-14 18:00:00,0.5446341463414633
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,3.739
2018-01-14 21:00:00,4.132573529411765
2018-01-14 22:00:00,3.896426470588236
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,0.0
2018-01-15 12:00:00,0.0
2018-01-15 13:00:00,0.0
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,2.0874537037037038
2018-01-15 17:00:00,2.011546296296296
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,0.0
2018-01-16 12:00:00,0.0
2018-01-16 13:00:00,0.30717391304347824
2018-01-16 14:00:00,4.969565141247239
2018-01-16 15:00:00,3.8848977708158685
2018-01-16 16:00:00,8.886605465262095
2018-01-16 17:00:00,9.190536499744853
2018-01-16 18:00:00,14.965226154917268
2018-01-16 19:00:00,10.793159245711319
2018-01-16 20:00:00,3.271100878106132
2018-01-16 21:00:00,5.246761592391846
2018-01-16 22:00:00,6.649330606710861
2018-01-16 23:00:00,1.7897022767075306
2018-01-17 00:00:00,0.3579404553415061
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,0.0
2018-01-17 12:00:00,0.0
2018-01-17 13:00:00,0.0
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,1.015977653631285
2018-01-17 16:00:00,5.417083878691141
2018-01-17 17:00:00,5.533812450119712
2018-01-17 18:00:00,3.3159695929768556
2018-01-17 19:00:00,2.3016059283805825
2018-01-17 20:00:00,2.391489468753253
2018-01-17 21:00:00,1.3077799715465492
2018-01-17 22:00:00,2.7587178349600707
2018-01-17 23:00:00,1.312683821354629
2018-01-18 00:00:00,4.367034161490683
2018-01-18 01:00:00,5.828284161490683
2018-01-18 02:00:00,4.36995082815735
2018-01-18 03:00:00,0.35953416149068324
2018-01-18 04:00:00,0.35953416149068324
2018-01-18 05:00:00,0.35953416149068324
2018-01-18 06:00:00,0.35953416149068324
2018-01-18 07:00:00,0.35953416149068324
2018-01-18 08:00:00,0.35953416149068324
2018-01-18 09:00:00,0.35953416149068324
2018-01-18 10:00:00,0.35953416149068324
2018-01-18 11:00:00,0.35953416149068324
2018-01-18 12:00:00,0.35953416149068324
2018-01-18 13:00:00,0.35953416149068324
2018-01-18 14:00:00,0.35953416149068324
2018-01-18 15:00:00,2.698346661490683
2018-01-18 16:00:00,6.053853649068323
2018-01-18 17:00:00,1.5821970940919035
2018-01-18 18:00:00,2.9638638074398247
2018-01-18 19:00:00,1.6698078074398248
2018-01-18 20:00:00,7.798207576539994
2018-01-18 21:00:00,6.425095522210623
2018-01-18 22:00:00,3.541923999244533
2018-01-18 23:00:00,2.581508131764149
2018-01-19 00:00:00,0.08818380743982494
2018-01-19 01:00:00,0.08818380743982494
2018-01-19 02:00:00,1.287168292630234
2018-01-19 03:00:00,1.3961668821929984
2018-01-19 04:00:00,1.3961668821929984
2018-01-19 05:00:00,1.3961668821929984
2018-01-19 06:00:00,1.3961668821929984
2018-01-19 07:00:00,1.3961668821929984
2018-01-19 08:00:00,1.3961668821929984
2018-01-19 09:00:00,1.3961668821929984
2018-01-19 10:00:00,1.3961668821929984
2018-01-19 11:00:00,1.3961668821929984
2018-01-19 12:00:00,1.3961668821929984
2018-01-19 13:00:00,1.265368574717681
2018-01-19 14:00:00,0.08818380743982494
2018-01-19 15:00:00,0.08818380743982494
2018-01-19 16:00:00,0.026455142231947483
2018-01-19 17:00:00,0.1083375
2018-01-19 18:00:00,6.50025
2018-01-19 19:00:00,3.781079166666667
2018-01-19 20:00:00,1.4034065040650407
2018-01-19 21:00:00,3.902926829268293
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,3.6689090909090907
2018-01-20 00:00:00,3.7969494949494944
2018-01-20 01:00:00,5.403030303030302
2018-01-20 02:00:00,1.9811111111111108
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,0.0
2018-01-20 12:00:00,0.0
2018-01-20 13:00:00,0.0
2018-01-20 14:00:00,1.264141592920354
2018-01-20 15:00:00,2.446725663716814
2018-01-20 16:00:00,0.8971327433628318
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,1.4085942857142855
2018-01-20 19:00:00,6.577219047619048
2018-01-20 20:00:00,2.3429333333333333
2018-01-20 21:00:00,2.6556574712643677
2018-01-20 22:00:00,3.7645958620689655
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.4833787234042553
2018-01-21 04:00:00,0.7436595744680851
2018-01-21 05:00:00,0.7436595744680851
2018-01-21 06:00:00,0.7436595744680851
2018-01-21 07:00:00,0.7436595744680851
2018-01-21 08:00:00,0.7436595744680851
2018-01-21 09:00:00,0.7436595744680851
2018-01-21 10:00:00,0.7436595744680851
2018-01-21 11:00:00,0.7436595744680851
2018-01-21 12:00:00,0.7436595744680851
2018-01-21 13:00:00,0.7436595744680851
2018-01-21 14:00:00,0.7436595744680851
2018-01-21 15:00:00,0.07436595744680852
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,4.113061946902655
2018-01-21 22:00:00,6.019115044247788
2018-01-21 23:00:00,1.2038230088495576
2018-01-22 00:00:00,0.7719063231850118
2018-01-22 01:00:00,1.4034660421545668
2018-01-22 02:00:00,1.4034660421545668
2018-01-22 03:00:00,1.4034660421545668
2018-01-22 04:00:00,1.4034660421545668
2018-01-22 05:00:00,1.4034660421545668
2018-01-22 06:00:00,1.4034660421545668
2018-01-22 07:00:00,1.4034660421545668
2018-01-22 08:00:00,1.4034660421545668
2018-01-22 09:00:00,1.4034660421545668
2018-01-22 10:00:00,1.4034660421545668
2018-01-22 11:00:00,1.4034660421545668
2018-01-22 12:00:00,1.4034660421545668
2018-01-22 13:00:00,1.4034660421545668
2018-01-22 14:00:00,0.9590351288056207
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.9992452830188678
2018-01-22 18:00:00,1.2066139714837278
2018-01-22 19:00:00,1.7089701616230042
2018-01-22 20:00:00,4.916399986184408
2018-01-22 21:00:00,7.757013688160868
2018-01-22 22:00:00,4.181127533673074
2018-01-22 23:00:00,3.4315531267440442
2018-01-23 00:00:00,3.0478981402211334
2018-01-23 01:00:00,2.4812639938796703
2018-01-23 02:00:00,0.21472740851381628
2018-01-23 03:00:00,0.21472740851381628
2018-01-23 04:00:00,0.21472740851381628
2018-01-23 05:00:00,0.21472740851381628
2018-01-23 06:00:00,0.21472740851381628
2018-01-23 07:00:00,0.21472740851381628
2018-01-23 08:00:00,0.21472740851381628
2018-01-23 09:00:00,0.21472740851381628
2018-01-23 10:00:00,0.21472740851381628
2018-01-23 11:00:00,0.21472740851381628
2018-01-23 12:00:00,0.21472740851381628
2018-01-23 13:00:00,0.21472740851381628
2018-01-23 14:00:00,0.21472740851381628
2018-01-23 15:00:00,3.075950937925581
2018-01-23 16:00:00,3.4481421605236564
2018-01-23 17:00:00,3.301411764705882
2018-01-23 18:00:00,5.466411764705882
2018-01-23 19:00:00,3.983316526610644
2018-01-23 20:00:00,6.165929411764706
2018-01-23 21:00:00,6.260528571428571
2018-01-23 22:00:00,1.2677666666666667
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,8.242526751135708
2018-01-24 01:00:00,24.512588585796138
2018-01-24 02:00:00,8.909572736462644
2018-01-24 03:00:00,6.806121643204696
2018-01-24 04:00:00,0.9240485829959515
2018-01-24 05:00:00,0.9240485829959515
2018-01-24 06:00:00,0.9240485829959515
2018-01-24 07:00:00,0.9240485829959515
2018-01-24 08:00:00,0.9240485829959515
2018-01-24 09:00:00,0.9240485829959515
2018-01-24 10:00:00,0.9240485829959515
2018-01-24 11:00:00,0.9240485829959515
2018-01-24 12:00:00,0.9240485829959515
2018-01-24 13:00:00,0.9240485829959515
2018-01-24 14:00:00,0.9240485829959515
2018-01-24 15:00:00,0.9240485829959515
2018-01-24 16:00:00,3.3248572874493925
2018-01-24 17:00:00,9.322118085189665
2018-01-24 18:00:00,14.824382422175312
2018-01-24 19:00:00,18.438455294212012
2018-01-24 20:00:00,8.094926185703862
2018-01-24 21:00:00,6.962775798856667
2018-01-24 22:00:00,6.962775798856667
2018-01-24 23:00:00,6.962775798856667
2018-01-25 00:00:00,8.847775798856667
2018-01-25 01:00:00,6.757387134889056
2018-01-25 02:00:00,0.8011158798283262
2018-01-25 03:00:00,0.8011158798283262
2018-01-25 04:00:00,2.375238956751403
2018-01-25 05:00:00,2.375238956751403
2018-01-25 06:00:00,2.375238956751403
2018-01-25 07:00:00,2.375238956751403
2018-01-25 08:00:00,2.375238956751403
2018-01-25 09:00:00,2.375238956751403
2018-01-25 10:00:00,2.375238956751403
2018-01-25 11:00:00,2.375238956751403
2018-01-25 12:00:00,2.375238956751403
2018-01-25 13:00:00,2.375238956751403
2018-01-25 14:00:00,2.1128851105975572
2018-01-25 15:00:00,0.8011158798283262
2018-01-25 16:00:00,1.5931158798283263
2018-01-25 17:00:00,5.655687308399754
2018-01-25 18:00:00,4.892544451256897
2018-01-25 19:00:00,0.8708783135571826
2018-01-25 20:00:00,0.2958050626069723
2018-01-25 21:00:00,4.416916725301105
2018-01-25 22:00:00,1.41278159016597
2018-01-25 23:00:00,1.7414691577335373
2018-01-26 00:00:00,3.6652291577335374
2018-01-26 01:00:00,6.357231779684757
2018-01-26 02:00:00,11.137405311292522
2018-01-26 03:00:00,4.926410382223334
2018-01-26 04:00:00,0.20434915773353754
2018-01-26 05:00:00,0.20434915773353754
2018-01-26 06:00:00,0.20434915773353754
2018-01-26 07:00:00,0.20434915773353754
2018-01-26 08:00:00,0.20434915773353754
2018-01-26 09:00:00,0.20434915773353754
2018-01-26 10:00:00,0.20434915773353754
2018-01-26 11:00:00,0.20434915773353754
2018-01-26 12:00:00,0.20434915773353754
2018-01-26 13:00:00,4.197136042979439
2018-01-26 14:00:00,5.976614904066583
2018-01-26 15:00:00,8.868629859487925
2018-01-26 16:00:00,3.8945070524703795
2018-01-26 17:00:00,3.0675070524703796
2018-01-26 18:00:00,1.601913302697462
2018-01-26 19:00:00,8.997472881956753
2018-01-26 20:00:00,5.407571783055654
2018-01-26 21:00:00,6.969688465728187
2018-01-26 22:00:00,7.936614688989369
2018-01-26 23:00:00,4.436481791519003
2018-01-27 00:00:00,1.515084745762712
2018-01-27 01:00:00,4.869915254237289
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,6.1852114028507135
2018-01-27 18:00:00,7.0285498874718675
2018-01-27 19:00:00,3.330238709677419
2018-01-27 20:00:00,2.4270967741935485
2018-01-27 21:00:00,3.6497453310696097
2018-01-27 22:00:00,3.085015037593985
2018-01-27 23:00:00,1.294623869801085
2018-01-28 00:00:00,6.881274552597119
2018-01-28 01:00:00,2.174244434744653
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,3.0570142857142852
2018-01-28 04:00:00,4.533428571428571
2018-01-28 05:00:00,1.1595571428571427
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,2.3662790697674416
2018-01-28 15:00:00,7.52668584251326
2018-01-28 16:00:00,6.078421052631579
2018-01-28 17:00:00,3.65306608988224
2018-01-28 18:00:00,3.632054794520548
2018-01-28 19:00:00,1.7554931506849316
2018-01-28 20:00:00,3.3381818181818184
2018-01-28 21:00:00,2.061818181818182
2018-01-28 22:00:00,6.205909090909091
2018-01-28 23:00:00,1.4094724880382776
2018-01-29 00:00:00,1.8228947368421056
2018-01-29 01:00:00,1.8228947368421056
2018-01-29 02:00:00,0.9418289473684213
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,0.0
2018-01-29 12:00:00,0.6478032786885247
2018-01-29 13:00:00,5.938196721311476
2018-01-29 14:00:00,0.0
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,3.5617436974789918
2018-01-29 17:00:00,6.893697478991596
2018-01-29 18:00:00,7.681697478991596
2018-01-29 19:00:00,7.886312863606981
2018-01-29 20:00:00,4.409890253082732
2018-01-29 21:00:00,6.20397201865423
2018-01-29 22:00:00,1.089534956785393
2018-01-29 23:00:00,0.051965317919075146
2018-01-30 00:00:00,0.051965317919075146
2018-01-30 01:00:00,0.051965317919075146
2018-01-30 02:00:00,0.051965317919075146
2018-01-30 03:00:00,0.051965317919075146
2018-01-30 04:00:00,0.051965317919075146
2018-01-30 05:00:00,0.051965317919075146
2018-01-30 06:00:00,0.051965317919075146
2018-01-30 07:00:00,0.051965317919075146
2018-01-30 08:00:00,0.051965317919075146
2018-01-30 09:00:00,0.051965317919075146
2018-01-30 10:00:00,0.051965317919075146
2018-01-30 11:00:00,0.051965317919075146
2018-01-30 12:00:00,0.051965317919075146
2018-01-30 13:00:00,8.371078324315665
2018-01-30 14:00:00,3.2768523115224863
2018-01-30 15:00:00,0.04070616570327553
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.948228813559322
2018-01-30 18:00:00,2.994406779661017
2018-01-30 19:00:00,1.9463644067796613
2018-01-30 20:00:00,0.2923076923076923
2018-01-30 21:00:00,3.590006133401482
2018-01-30 22:00:00,3.2486861742908255
2018-01-30 23:00:00,4.468344827586208
2018-01-31 00:00:00,1.464501326259947
2018-01-31 01:00:00,0.9961538461538461
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
